0 2544
1 2545
2 2531
3 2519
4 2506
5 2491
6 2476
7 2461
8 2452
9 2445
10 2446
11 2455
12 2465
13 2470
14 2485
15 2499
16 2506
17 2509
18 2514
19 2520
20 2532
21 2538
22 2533
23 2525
24 2517
25 2508
26 2500
27 2484
28 2473
29 2473
30 2474
31 2470
32 2473
33 2476
34 2487
35 2499
36 2511
37 2518
38 2523
39 2535
40 2540
41 2537
42 2531
43 2525
44 2514
45 2507
46 2501
47 2493
48 2488
49 2483
50 2482
51 2489
52 2500
53 2508
54 2518
55 2536
56 2553
57 2568
58 2573
59 2573
60 2571
61 2572
62 2561
63 2546
64 2537
65 2529
66 2522
67 2514
68 2514
69 2514
70 2518
71 2512
72 2514
73 2523
74 2537
75 2546
76 2554
77 2560
78 2561
79 2570
80 2573
81 2561
82 2548
83 2547
84 2548
85 2541
86 2529
87 2520
88 2514
89 2510
90 2512
91 2518
92 2527
93 2531
94 2528
95 2532
96 2540
97 2552
98 2562
99 2565
100 2564
101 2566
102 2566
103 2565
104 2566
105 2561
106 2548
107 2540
108 2536
109 2537
110 2539
111 2543
112 2553
113 2559
114 2567
115 2569
116 2572
117 2575
118 2579
119 2585
120 2588
121 2587
122 2579
123 2575
124 2574
125 2572
126 2568
127 2557
128 2543
129 2536
130 2535
131 2535
132 2543
133 2552
134 2564
135 2571
136 2576
137 2586
138 2589
139 2589
140 2595
141 2597
142 2591
143 2584
144 2573
145 2560
146 2545
147 2539
148 2541
149 2539
150 2542
151 2546
152 2546
153 2547
154 2561
155 2572
156 2575
157 2580
158 2581
159 2584
160 2586
161 2590
162 2591
163 2593
164 2581
165 2566
166 2554
167 2544
168 2541
169 2543
170 2547
171 2551
172 2557
173 2559
174 2568
175 2581
176 2588
177 2600
178 2605
179 2612
180 2613
181 2608
182 2595
183 2587
184 2580
185 2571
186 2560
187 2552
188 2554
189 2555
190 2564
191 2573
192 2583
193 2596
194 2606
195 2616
196 2618
197 2617
198 2608
199 2605
200 2610
201 2617
202 2614
203 2610
204 2608
205 2600
206 2591
207 2585
208 2586
209 2583
210 2581
211 2586
212 2595
213 2597
214 2603
215 2611
216 2624
217 2641
218 2650
219 2653
220 2656
221 2653
222 2649
223 2649
224 2643
225 2637
226 2632
227 2629
228 2629
229 2627
230 2626
231 2625
232 2626
233 2626
234 2637
235 2649
236 2657
237 2666
238 2675
239 2685
240 2692
241 2690
242 2678
243 2669
244 2652
245 2638
246 2635
247 2631
248 2628
249 2628
250 2633
251 2637
252 2641
253 2647
254 2656
255 2664
256 2672
257 2684
258 2690
259 2693
260 2692
261 2687
262 2675
263 2661
264 2649
265 2639
266 2631
267 2617
268 2609
269 2611
270 2616
271 2616
272 2620
273 2617
274 2615
275 2625
276 2634
277 2639
278 2640
279 2637
280 2635
281 2635
282 2638
283 2638
284 2628
285 2615
286 2605
287 2603
288 2599
289 2593
290 2589
291 2594
292 2603
293 2610
294 2616
295 2625
296 2635
297 2646
298 2654
299 2659
300 2658
301 2651
302 2644
303 2643
304 2633
305 2621
306 2614
307 2610
308 2606
309 2608
310 2614
311 2622
312 2628
313 2632
314 2634
315 2640
316 2649
317 2654
318 2653
319 2656
320 2659
321 2653
322 2643
323 2628
324 2615
325 2603
326 2590
327 2576
328 2573
329 2579
330 2584
331 2593
332 2604
333 2621
334 2638
335 2647
336 2659
337 2681
338 2697
339 2719
340 2740
341 2752
342 2756
343 2764
344 2770
345 2766
346 2762
347 2762
348 2772
349 2799
350 2826
351 2851
352 2875
353 2906
354 2946
355 2975
356 2987
357 2994
358 3005
359 3011
360 3002
361 2986
362 2959
